,Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed,Performance(0 - 100 )KM/H,Cars Prices,Fuel Types,Seats,Torque,image
1042,Ford,Puma,Turbocharged Inline-3,"1,000 cc",123 hp,191 km/h,9.6 sec,"$28,000 ",Petrol,5,200 Nm,https://images.wallpapersden.com/image/download/ford-puma-st_bGhnbW6UmZqaraWkpJRmbmdlrWZlbWU.jpg
1062,Ford,Mustang (2024),V8 Gasoline Engine,"5,000 cc",450 hp,250 km/h,4.5 sec,"$60,000 ",Petrol,4,570 Nm,https://www.hdcarwallpapers.com/download/ford_mustang_dark_horse_2024_4k_8k_6-3840x2160.jpg
1063,Ford,Ranger (2024),I4 Turbo Diesel,"2,000 cc",210 hp,180 km/h,8.0 sec,"$40,000 ",Diesel,5,500 Nm,https://www.hdcarwallpapers.com/download/ford_ranger_raptor_2024_5k-2560x1440.jpg
1065,Ford,Bronco (2024),V6 EcoBoost,"2,700 cc",310 hp,200 km/h,6.7 sec,"$45,000 ",Petrol,5,542 Nm,https://static0.carbuzzimages.com/wordpress/wp-content/uploads/2024/10/badlands-racered-u725.jpg
1070,Mitsubishi,Outlander PHEV,2.4L Hybrid,"2,400 cc / 20 kWh battery",248 hp,170 km/h,10.5 sec,"$39,000 - $43,000",Hybrid,5,300 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/21304/mitsubishi-outlander-phev-2025-775016.jpg
1072,Mitsubishi,ASX (Outlander Sport),2.0L MIVEC,"2,000 cc",148 hp,190 km/h,10.0 sec,"$23,000 - $26,000",Petrol,5,197 Nm,https://s1.cdn.autoevolution.com/images/gallery/MITSUBISHI-ASX---RVR---Outlander-Sport-5912_53.jpg
1073,Mitsubishi,Pajero,3.2L Diesel Turbo,"3,200 cc",189 hp,180 km/h,10.5 sec,"$40,000 - $45,000",Diesel,7,441 Nm,https://wallpaperaccess.com/full/3517538.jpg
1089,Mitsubishi,L200 Barbarian X,2.4L Diesel Turbo,"2,400 cc",181 hp,177 km/h,10.5 sec,"$30,000 - $35,000",Diesel,5,430 Nm,https://p.turbosquid.com/ts-thumb/Ze/0jjnU7/76SFMUYN/mitsubishi_l200_barbarian__x_2020_grid08/jpeg/1601916580/1920x1080/fit_q87/704b2cae393aa3ffd64db0a936754eb429f179a3/mitsubishi_l200_barbarian__x_2020_grid08.jpg
1091,Mitsubishi,Lancer EX,1.6L MIVEC / 2.0L,"1,600 - 2,000 cc",117 - 148 hp,200 km/h,10.0 sec,"$20,000 - $25,000",Petrol,5,154 - 197 Nm,https://wallpapercave.com/wp/wp3315980.jpg
1093,Mitsubishi,Attrage,1.2L MIVEC,"1,200 cc",78 hp,170 km/h,12.5 sec,"$15,000 - $17,000",Petrol,5,100 Nm,https://imgcdn.zigwheels.co.th/large/gallery/exterior/21/230/mitsubishi-attrage-front-angle-low-view-867864.jpg
1096,Mitsubishi,Canter (Truck),3.0L Diesel,"3,000 cc",150 hp,120 km/h,,"$35,000 - $45,000",Diesel,2,370 Nm,https://assets.mitsubishi-fuso.com/fusoassets/2023/01/2016-Canter-Diesel-2048x1367.jpg
1098,Mitsubishi,Pajero GLS,3.2L Diesel Turbo,"3,200 cc",189 hp,180 km/h,10.5 sec,"$45,000 - $50,000",Diesel,7,441 Nm,https://assets-global.website-files.com/63c4bd441c21782eb0d195d5/65af708e455c725f30f2c363_hero+far.webp
1099,Mitsubishi,Xpander Cross,1.5L MIVEC,"1,500 cc",105 hp,170 km/h,12.0 sec,"$20,000 - $25,000",Petrol,7,141 Nm,https://newmitsubishimodels.com/wp-content/uploads/2025/07/New-2027-Mitsubishi-Xpander-Cross-Release-Date.jpg
1102,Mitsubishi,Montero GLX,2.4L Diesel Turbo,"2,400 cc",181 hp,180 km/h,11.0 sec,"$35,000 - $40,000",Diesel,7,430 Nm,https://i.ytimg.com/vi/sNiXvfWdvlg/maxresdefault.jpg
1104,Mitsubishi,ASX Dynamic,2.0L MIVEC,"2,000 cc",148 hp,190 km/h,10.0 sec,"$25,000 - $28,000",Petrol,5,197 Nm,https://wallpapers.com/images/hd/dynamic-mitsubishi-asx-on-the-open-road-hochm35y00lt7he5.jpg
1110,Mitsubishi,Toppo BJ,0.7L 3-Cylinder,660 cc,52 hp,130 km/h,15.0 sec,"$10,000 - $12,000",Petrol,4,60 Nm,https://jdm4all.com/wp-content/uploads/2020/09/toppobj3.jpg
1119,Mitsubishi,eK X,0.7L 3-Cylinder,660 cc,64 hp,140 km/h,13.5 sec,"$12,000 - $15,000",Petrol,4,94 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/20111/mitsubishi-ek-x-ev-2023-703947.jpg
1120,Mitsubishi,Colt CZC Convertible,1.5L Turbocharged,"1,500 cc",147 hp,200 km/h,9.5 sec,"$25,000 - $30,000",Petrol,4,210 Nm,https://files.idyllic.app/files/static/650579
1123,Mitsubishi,Grand Lancer,1.8L MIVEC,"1,800 cc",138 hp,190 km/h,11.5 sec,"$20,000 - $25,000",Petrol,5,173 Nm,http://images.topgear.com.ph/topgear/images/2023/02/09/5-1675943179.jpg
1124,Mitsubishi,Sigma,3.0L V6,"3,000 cc",210 hp,220 km/h,8.5 sec,"$35,000 - $40,000",Petrol,5,270 Nm,http://momentcar.com/images/mitsubishi-sigma-8.jpg
1127,Mazda,Mazda3,2.0L SkyActiv-G,"2,000 cc",155 hp,200 km/h,8.9 sec,"$22,000 - $26,000",Petrol,5,213 Nm,https://wallpaperaccess.com/full/1615312.jpg
1141,Mazda,CX-7,2.3L Turbocharged,"2,300 cc",244 hp,210 km/h,7.9 sec,"$28,000 - $33,000",Petrol,5,350 Nm,http://www.automobilesreview.com/gallery/mazda-cx-7-facelift/mazda-cx-7-facelift_10.jpg
1142,Mazda,Tribute,3.0L V6,"3,000 cc",200 hp,190 km/h,9.0 sec,"$24,000 - $30,000",Petrol,5,270 Nm,https://news.mazdausa.com/image/04+Tribute+high+res+1170px.jpg
1143,Mazda,B-Series Pickup,2.5L Diesel,"2,500 cc",143 hp,170 km/h,11.5 sec,"$20,000 - $25,000",Diesel,5,330 Nm,https://static0.carbuzzimages.com/wordpress/wp-content/uploads/2024/11/2009-mazda-b-series.jpg
1144,Mazda,BT-50,3.2L Turbo Diesel,"3,200 cc",200 hp,180 km/h,10.0 sec,"$27,000 - $35,000",Diesel,5,470 Nm,https://www.carscoops.com/wp-content/uploads/2024/10/2024_BT-50_AUS_RHD_C101_SP-Pkg_EXT_FQ_Vermilion_Latosol_Metallic_until20271017-copy.jpg
1153,Mazda,Eunos Cosmo,2.0L Twin-Rotor Turbo,"2,000 cc",280 hp,240 km/h,6.0 sec,"$40,000 - $50,000",Petrol,4,300 Nm,"https://media-assets.mazda.eu/image/upload/q_auto/c_fill,w_1200,h_900/mazdabe/globalassets/mmb-local-pages/100th-anniversary/geschiedenis/car-models-heros/hero/eunos_cosmo_hero.jpg?rnd=4a91c8"
1155,Mazda,Roadpacer AP,1.3L Rotary,"1,300 cc",130 hp,170 km/h,11.5 sec,"$20,000 - $25,000",Petrol,5,165 Nm,https://static1.hotcarsimages.com/wordpress/wp-content/uploads/2022/10/1975-Mazda-Roadpacer-APs.jpg
1158,Mazda,Luce,1.8L Rotary,"1,800 cc",135 hp,180 km/h,10.5 sec,"$15,000 - $20,000",Petrol,5,170 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/19180/mazda-luce-r130--1969-647202.jpg
1164,Mazda,MX-6,2.5L V6,"2,500 cc",164 hp,210 km/h,8.8 sec,"$18,000 - $24,000",Petrol,4,215 Nm,https://wallpapers.com/images/hd/sleek-mazda-mx-6-in-action-g29s6ip79qqsxzux.jpg
1165,Mazda,MPV,3.0L V6,"3,000 cc",200 hp,185 km/h,9.5 sec,"$25,000 - $30,000",Petrol,7,265 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/3931/mazda-mpv-style-pack-2008-260862.jpg
1166,Mazda,Proceed Marvie,2.6L Inline-4,"2,600 cc",120 hp,160 km/h,12.0 sec,"$20,000 - $25,000",Petrol,5,200 Nm,https://topworldauto.com/pics3/ae/dc/file-mazda-proceed-marvie-002-jpg-wikimedia-commons.jpg
1169,Mazda,Scrum,660cc Inline-3,660 cc,63 hp,130 km/h,15.0 sec,"$9,000 - $11,000",Petrol,4,85 Nm,https://newmazdamodels.com/wp-content/uploads/2025/05/2027-Mazda-Scrum-Price.jpg
1175,Mazda,Bongo Van,2.0L Inline-4,"2,000 cc",100 hp,160 km/h,14.0 sec,"$18,000 - $22,000",Petrol/Diesel,3,140 Nm,https://www.cars-directory.net/pics_specs/car/mazda/bongo/4885/1_big.jpg
1182,Mazda,1200,1.2L Inline-4,"1,200 cc",60 hp,130 km/h,16.0 sec,"$10,000 - $12,000",Petrol,4,90 Nm,https://momentcar.com/images/mazda-1200-1971-10.jpg
1184,Mazda,RX-2,1.3L Inline-2 (Wankel),"1,308 cc",130 hp,185 km/h,8.5 sec,"$20,000 - $25,000",Petrol,4,220 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/5836/mazda-rx-2-coupe-re-super-deluxe-1976-282791.jpg
1185,Mazda,RX-5,1.6L Inline-2 (Wankel),"1,588 cc",135 hp,190 km/h,8.0 sec,"$25,000 - $30,000",Petrol,4,210 Nm,https://newmazdamodels.com/wp-content/uploads/2025/05/2027-Mazda-RX-5-Review.jpg
1186,Mazda,RX-7 Spirit R,1.3L Inline-2 (Wankel),"1,308 cc",280 hp,250 km/h,5.5 sec,"$35,000 - $40,000",Petrol,2,290 Nm,https://images.hdqwalls.com/download/2002-mazda-rx-7-spirit-r-4k-9a-1920x1080.jpg
1187,Mazda,Cosmo Sport (110S),1.0L Inline-2 (Wankel),"1,000 cc",110 hp,170 km/h,10.0 sec,"$30,000 - $35,000",Petrol,2,150 Nm,https://silodrome.com/wp-content/uploads/2015/03/Mazda-Cosmo-Car-1600x1061.jpg
1191,Mazda,Savanna RX-7,1.3L Inline-2 (Wankel),"1,308 cc",165 hp,230 km/h,7.5 sec,"$28,000 - $32,000",Petrol,2,230 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/2973/mazda-rx-7-fb-savanna-1980-248362.jpg
1195,Mazda,Biante,2.0L Inline-4,"2,000 cc",150 hp,185 km/h,10.0 sec,"$22,000 - $26,000",Petrol,7,200 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/1872/mazda-biante-2008-230781.jpg
1203,Mazda,Etude,1.6L Inline-4,"1,598 cc",105 hp,170 km/h,10.0 sec,"$14,000 - $16,000",Petrol,5,135 Nm,https://cdn.motodev.co.za/?img=https://www.mycars.co.za/uploads/asset_media/00000000-0000-0000-0001-000001003770/00000000-0000-0000-0000-000000265931.jpg&w=500&q=75&type=jpg
1206,Mazda,MX-5 Superlight Concept,1.8L Inline-4,"1,798 cc",143 hp,200 km/h,7.5 sec,"$30,000 - $35,000",Petrol,2,160 Nm,https://s1.cdn.autoevolution.com/images/news/gallery/mazda-mx-5-superlight-concept-official-photos-and-details_17.jpg
1207,Mazda,Premacy Hydrogen RE,1.3L Wankel + Electric,"1,308 cc",200 hp,180 km/h,9.5 sec,"$40,000 - $45,000",Hybrid,5,260 Nm,https://www.mad4wheels.com/img/free-car-images/mobile/4469/mazda-premacy-hydrogen-re-2009-267501.jpg
1210,Mazda,Luce Rotary Coupe,1.3L Wankel Rotary Engine,"1,308 cc",135 hp,175 km/h,12.0 sec,"$25,000 - $30,000",Petrol,4,180 Nm,https://static.usedcars.co.ke/wp-content/uploads/sites/9/2023/09/26030902/Mazda-Luce-Rotary-Coupe.jpg
1211,Mazda,Millenia S,2.5L V6,"2,500 cc",200 hp,220 km/h,8.0 sec,"$30,000 - $35,000",Petrol,5,250 Nm,https://japanesenostalgiccar.com/wordpress/wp-content/uploads/2018/01/Millenia2.jpg
1212,Mazda,787B (Race Car),2.6L Wankel Rotary Engine,"2,620 cc",700 hp,320 km/h,3.5 sec,"$5,000,000 - $7,000,000",Petrol,1,500 Nm,https://wallpapercrafter.com/desktop1/636317-car-Mazda-mazda-787b-race-cars-Super-Car-Le-Mans.jpg
1214,Toyota,4Runner (6th Gen),2.4L Turbo I4 (i-FORCE MAX Hybrid),2393 cc + Battery,326 hp,180 km/h,6.8 sec,"$50,000 ",Hybrid,7,630 Nm,https://www.slashgear.com/img/gallery/2025-toyota-4runner-all-the-tech-on-the-new-6th-gen-suv/l-intro-1712693872.jpg
